,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
1,1.0,5.0,81.0,0.54,42950.0,53400.0,75.0,534.0,80.4307116104869,29.342665964117963,50.0,9.363295880149812,0.6350496238881338,2.0,191.3592796092795,34610.0,29200.0,54.0,292.0,118.52739726027396,64.24461461018278,34.0,11.643835616438356,1.544263613980443,2.0,234.6617965367965
4,1.0,5.0,82.0,0.54,42950.0,53700.0,75.0,537.0,79.98137802607076,29.549550852527062,50.0,9.31098696461825,0.6315018606261888,2.0,191.3592796092795,34610.0,29000.0,54.0,290.0,119.3448275862069,65.0747186177373,34.0,11.724137931034482,1.5549137078699635,2.0,234.6617965367965
7,1.0,5.0,83.0,0.54,42950.0,53000.0,75.0,530.0,81.0377358490566,29.02325602581525,50.0,9.433962264150944,0.639842451238233,2.0,191.3592796092795,34610.0,28900.0,54.0,289.0,119.75778546712804,65.75512518384924,34.0,11.76470588235294,1.5602940321186487,2.0,234.6617965367965
10,1.0,5.0,84.0,0.54,42950.0,53100.0,75.0,531.0,80.88512241054615,29.07969330207875,50.0,9.416195856873824,0.6386374748705526,2.0,191.3592796092795,34610.0,28700.0,54.0,287.0,120.59233449477352,65.63009030385172,34.0,11.846689895470384,1.5711671612623328,2.0,234.6617965367965
11,1.0,5.0,84.0,0.58,36400.0,47700.0,75.0,477.0,76.31027253668763,35.199245548250765,44.0,9.224318658280922,0.6358805403816815,2.0,136.75,27290.0,25200.0,54.0,252.0,108.29365079365078,44.27153342153388,30.0,11.904761904761903,1.5873015873015872,2.0,172.2539682539682
13,1.0,5.0,85.0,0.54,42950.0,52800.0,75.0,528.0,81.34469696969697,29.66891823279214,50.0,9.469696969696969,0.6422660968868624,2.0,191.3592796092795,31110.0,28600.0,54.0,286.0,108.77622377622376,49.73473940623175,33.0,11.538461538461538,1.3986013986013988,2.0,197.4256854256854
16,1.0,5.0,86.0,0.54,42070.0,52300.0,75.0,523.0,80.43977055449331,29.82382676483039,49.0,9.36902485659656,0.6678489176509745,2.0,203.49816849816847,29160.0,28400.0,54.0,284.0,102.67605633802816,49.946605207928286,32.0,11.267605633802818,1.4230464381434436,1.0,185.3650793650794
22,1.0,5.0,88.0,0.54,42070.0,51600.0,75.0,516.0,81.53100775193799,30.45031455796801,49.0,9.496124031007753,0.6769088835881,2.0,203.49816849816847,29160.0,27500.0,54.0,275.0,106.03636363636365,49.18511640916984,32.0,11.636363636363637,1.4696188670281385,1.0,185.3650793650794
28,1.0,5.0,90.0,0.54,38040.0,51000.0,75.0,510.0,74.58823529411764,35.07491605608929,47.0,9.215686274509803,0.6735515308752027,2.0,138.3690476190476,28560.0,27500.0,54.0,275.0,103.85454545454544,48.768537050047975,31.0,11.272727272727272,1.5139389087026418,1.0,172.4761904761906
29,1.0,5.0,90.0,0.58,35920.0,44800.0,75.0,448.0,80.17857142857143,38.14007537379872,43.0,9.598214285714286,0.6234035733825419,2.0,135.56818181818176,26310.0,24200.0,54.0,242.0,108.7190082644628,49.0696756492676,28.0,11.570247933884298,1.863326344141692,1.0,153.92063492063482
