,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
0,1.0,5.0,102.0,0.85,108770.0,94100.0,234.0,941.0,115.58979808714133,10.520722635494154,99.0
1,1.0,5.0,102.0,0.9,97940.0,79100.0,234.0,791.0,123.81795195954489,11.378002528445007,90.0
2,1.0,5.0,102.0,0.92,91250.0,72300.0,234.0,723.0,126.21023513139696,11.618257261410788,84.0
3,1.0,5.0,104.0,0.85,94550.0,87000.0,234.0,870.0,108.67816091954023,9.310344827586208,81.0
4,1.0,5.0,104.0,0.9,78350.0,72100.0,234.0,721.0,108.66851595006935,9.43134535367545,68.0
5,1.0,5.0,104.0,0.92,71090.0,64800.0,234.0,648.0,109.70679012345678,9.722222222222223,63.0
6,1.0,5.0,106.0,0.85,99600.0,88900.0,234.0,889.0,112.03599550056242,10.236220472440944,91.0
7,1.0,5.0,106.0,0.9,78050.0,74400.0,234.0,744.0,104.90591397849462,10.080645161290322,75.0
8,1.0,5.0,106.0,0.92,70860.0,66400.0,234.0,664.0,106.71686746987952,10.391566265060241,69.0
9,1.0,5.0,108.0,0.85,108980.0,92000.0,234.0,920.0,118.45652173913044,10.108695652173912,93.0
10,1.0,5.0,108.0,0.9,92030.0,74300.0,234.0,743.0,123.86271870794079,10.767160161507402,80.0
11,1.0,5.0,108.0,0.92,82460.0,66800.0,234.0,668.0,123.44311377245509,10.928143712574851,73.0
12,1.0,5.0,110.0,0.85,84330.0,78700.0,234.0,787.0,107.15374841168996,10.419313850063533,82.0
13,1.0,5.0,110.0,0.9,68020.0,67300.0,234.0,673.0,101.06983655274888,9.806835066864785,66.0
14,1.0,5.0,110.0,0.92,63460.0,60200.0,234.0,602.0,105.41528239202658,10.299003322259136,62.0
15,1.0,5.0,112.0,0.85,102770.0,83300.0,234.0,833.0,123.3733493397359,10.56422569027611,88.0
16,1.0,5.0,112.0,0.9,76710.0,68500.0,234.0,685.0,111.985401459854,10.072992700729927,69.0
17,1.0,5.0,112.0,0.92,67880.0,59600.0,234.0,596.0,113.89261744966444,10.234899328859061,61.0
18,1.0,5.0,114.0,0.85,106460.0,95300.0,234.0,953.0,111.71038824763903,9.653725078698844,92.0
19,1.0,5.0,114.0,0.9,96830.0,80100.0,234.0,801.0,120.88639200998752,10.611735330836455,85.0
20,1.0,5.0,114.0,0.92,86330.0,72400.0,234.0,724.0,119.24033149171271,10.220994475138122,74.0
21,1.0,5.0,116.0,0.85,92920.0,84600.0,234.0,846.0,109.83451536643025,9.810874704491725,83.0
22,1.0,5.0,116.0,0.9,80600.0,70400.0,234.0,704.0,114.48863636363636,10.369318181818182,73.0
23,1.0,5.0,116.0,0.92,68620.0,63200.0,234.0,632.0,108.57594936708861,10.284810126582279,65.0
