,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
0,1.0,5.0,102.0,0.85,74540.0,83900.0,259.0,839.0,88.84386174016686,9.65435041716329,81.0
1,1.0,5.0,102.0,0.9,66250.0,69200.0,259.0,692.0,95.73699421965318,10.260115606936417,71.0
2,1.0,5.0,102.0,0.92,58980.0,62500.0,259.0,625.0,94.368,10.24,64.0
3,1.0,5.0,104.0,0.85,78980.0,88100.0,259.0,881.0,89.64812712826333,9.421112372304199,83.0
4,1.0,5.0,104.0,0.9,71210.0,72800.0,259.0,728.0,97.81593406593406,10.302197802197801,75.0
5,1.0,5.0,104.0,0.92,65330.0,64300.0,259.0,643.0,101.601866251944,10.419906687402799,67.0
6,1.0,5.0,106.0,0.85,81170.0,78000.0,259.0,780.0,104.06410256410257,11.41025641025641,89.0
7,1.0,5.0,106.0,0.9,64170.0,62600.0,259.0,626.0,102.50798722044729,11.661341853035143,73.0
8,1.0,5.0,106.0,0.92,54870.0,55300.0,259.0,553.0,99.22242314647379,11.754068716094032,65.0
9,1.0,5.0,108.0,0.85,85820.0,83800.0,259.0,838.0,102.41050119331743,10.26252983293556,86.0
10,1.0,5.0,108.0,0.9,69930.0,65700.0,259.0,657.0,106.43835616438355,11.415525114155251,75.0
11,1.0,5.0,108.0,0.92,67950.0,61100.0,259.0,611.0,111.21112929623568,12.111292962356792,74.0
12,1.0,5.0,110.0,0.85,75890.0,86800.0,259.0,868.0,87.43087557603687,9.101382488479262,79.0
13,1.0,5.0,110.0,0.9,65380.0,69100.0,259.0,691.0,94.616497829233,9.696092619392186,67.0
14,1.0,5.0,110.0,0.92,61740.0,62300.0,259.0,623.0,99.10112359550561,10.112359550561797,63.0
15,1.0,5.0,112.0,0.85,66960.0,78100.0,259.0,781.0,85.73623559539053,9.346991037131883,73.0
16,1.0,5.0,112.0,0.9,49710.0,62000.0,259.0,620.0,80.1774193548387,9.516129032258064,59.0
