,1.0,4.0,7.0,13.0
12727,0,0,0,0
12728,0,0,0,0
12729,0,0,0,0
12730,0,0,0,0
12731,0,0,0,0
12732,0,0,0,0
12733,0,0,0,0
12734,0,0,0,0
12735,0,0,0,0
12736,0,0,0,0
12737,0,0,0,0
12738,0,0,0,0
12739,0,0,0,0
12740,0,0,0,0
12741,0,0,0,0
12742,1,0,0,0
12743,0,0,0,0
12744,0,0,0,0
12745,0,0,0,0
12746,0,0,0,0
12747,0,0,1,0
12748,0,0,0,0
12749,0,0,0,0
12750,0,0,0,0
12751,0,0,0,0
12752,0,0,0,0
12753,0,0,0,0
12754,0,0,0,0
12755,0,0,0,0
12756,0,1,0,0
12757,0,0,0,0
12758,0,0,1,0
12759,0,0,0,0
12760,0,0,0,0
12761,0,0,0,0
12762,0,0,0,1
12763,0,0,0,0
12764,0,0,0,0
12765,0,0,0,0
12766,1,0,0,0
12767,0,0,0,0
12768,0,0,0,0
12769,0,1,0,0
12770,0,0,0,0
12771,0,0,0,0
12772,0,0,0,0
12773,0,0,0,0
12774,0,0,0,0
12775,0,0,0,0
12776,0,0,0,0
12777,0,0,0,0
12778,0,0,0,0
12779,0,0,0,0
12780,0,0,0,0
12781,0,0,0,0
12782,0,0,0,0
12783,0,0,0,0
12784,0,0,0,0
12785,0,0,0,0
12786,0,0,0,0
12787,0,0,0,0
12788,0,0,0,0
12789,0,0,0,0
12790,0,0,0,0
12791,0,0,0,0
12792,0,0,0,0
12793,0,0,0,0
12794,0,0,0,0
12795,0,0,0,0
12796,0,0,0,0
12797,0,0,0,0
12798,0,0,0,0
12799,0,0,0,0
12800,0,0,0,0
12801,0,0,0,0
12802,0,0,0,0
12803,0,0,0,0
12804,0,0,0,0
12805,0,0,0,0
12806,0,0,0,0
12807,0,0,0,0
12808,0,0,0,0
12809,0,0,0,0
12810,0,0,0,0
12811,0,0,0,0
12812,0,0,0,0
12813,0,0,0,1
12814,0,0,0,0
12815,0,0,0,0
12816,0,0,0,0
12817,0,0,0,0
12818,0,0,0,0
12819,0,0,0,0
12820,0,0,0,0
12821,1,0,0,0
12822,0,0,0,0
12823,1,0,0,0
12824,0,0,0,1
12825,0,0,0,0
12826,0,0,0,0
12827,0,0,0,0
12828,0,1,0,0
12829,0,0,0,0
12830,0,0,0,0
12831,0,0,0,0
12832,1,0,0,0
