,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
0,1.0,5.0,102.0,0.85,92910.0,108900.0,360.0,1089.0,85.3168044077135,11.202938475665748,122.0
1,1.0,5.0,102.0,0.9,74170.0,91900.0,360.0,919.0,80.70729053318824,10.337323177366702,95.0
2,1.0,5.0,102.0,0.92,66140.0,81600.0,360.0,816.0,81.05392156862746,10.53921568627451,86.0
3,1.0,5.0,104.0,0.85,85300.0,103300.0,360.0,1033.0,82.57502420135528,11.32623426911907,117.0
4,1.0,5.0,104.0,0.9,65590.0,85000.0,360.0,850.0,77.16470588235295,11.058823529411764,94.0
5,1.0,5.0,104.0,0.92,61090.0,77000.0,360.0,770.0,79.33766233766234,11.168831168831169,86.0
6,1.0,5.0,106.0,0.85,102040.0,101100.0,360.0,1011.0,100.92977250247279,13.353115727002967,135.0
7,1.0,5.0,106.0,0.9,86040.0,83500.0,360.0,835.0,103.04191616766467,14.011976047904193,117.0
8,1.0,5.0,106.0,0.92,80290.0,74000.0,360.0,740.0,108.5,15.0,111.0
9,1.0,5.0,108.0,0.85,85490.0,98300.0,360.0,983.0,86.96846388606308,11.90233977619532,117.0
10,1.0,5.0,108.0,0.9,75700.0,80900.0,360.0,809.0,93.57231149567366,12.60815822002472,102.0
11,1.0,5.0,108.0,0.92,69260.0,71600.0,360.0,716.0,96.73184357541899,13.268156424581006,95.0
12,1.0,5.0,110.0,0.85,85390.0,93100.0,360.0,931.0,91.71858216970999,12.459720730397422,116.0
13,1.0,5.0,110.0,0.9,69240.0,75100.0,360.0,751.0,92.1970705725699,12.649800266311583,95.0
14,1.0,5.0,110.0,0.92,64210.0,67800.0,360.0,678.0,94.70501474926255,13.274336283185843,90.0
15,1.0,5.0,112.0,0.85,91890.0,101000.0,360.0,1010.0,90.98019801980199,11.98019801980198,121.0
16,1.0,5.0,112.0,0.9,77340.0,83900.0,360.0,839.0,92.18116805721095,12.514898688915377,105.0
17,1.0,5.0,112.0,0.92,69620.0,74600.0,360.0,746.0,93.32439678284182,12.734584450402146,95.0
18,1.0,5.0,114.0,0.85,81010.0,97200.0,360.0,972.0,83.34362139917695,11.728395061728394,114.0
19,1.0,5.0,114.0,0.9,60740.0,80600.0,360.0,806.0,75.35980148883374,10.918114143920596,88.0
20,1.0,5.0,114.0,0.92,55040.0,71900.0,360.0,719.0,76.55076495132128,11.126564673157164,80.0
21,1.0,5.0,116.0,0.85,76500.0,84300.0,360.0,843.0,90.74733096085409,12.455516014234876,105.0
22,1.0,5.0,116.0,0.9,61110.0,70300.0,360.0,703.0,86.92745376955904,12.233285917496444,86.0
23,1.0,5.0,116.0,0.92,56450.0,61900.0,360.0,619.0,91.19547657512116,12.60096930533118,78.0
24,1.0,5.0,118.0,0.85,80430.0,86200.0,360.0,862.0,93.3062645011601,12.877030162412991,111.0
25,1.0,5.0,118.0,0.9,61480.0,69500.0,360.0,695.0,88.46043165467627,12.661870503597122,88.0
26,1.0,5.0,118.0,0.92,53640.0,62000.0,360.0,620.0,86.51612903225806,12.741935483870966,79.0
27,1.0,5.0,120.0,0.85,72960.0,90900.0,360.0,909.0,80.26402640264027,10.891089108910892,99.0
28,1.0,5.0,120.0,0.9,56640.0,73200.0,360.0,732.0,77.37704918032787,10.92896174863388,80.0
29,1.0,5.0,120.0,0.92,52850.0,64900.0,360.0,649.0,81.43297380585516,11.40215716486903,74.0
30,1.0,5.0,122.0,0.85,76490.0,82000.0,360.0,820.0,93.28048780487805,13.170731707317074,108.0
31,1.0,5.0,122.0,0.9,61900.0,66400.0,360.0,664.0,93.22289156626506,12.951807228915662,86.0
32,1.0,5.0,122.0,0.92,51760.0,58200.0,360.0,582.0,88.93470790378007,12.714776632302405,74.0
33,1.0,5.0,124.0,0.85,74720.0,82700.0,360.0,827.0,90.35066505441355,13.180169286577993,109.0
34,1.0,5.0,124.0,0.9,62600.0,68500.0,360.0,685.0,91.38686131386862,13.86861313868613,95.0
35,1.0,5.0,124.0,0.92,60140.0,62200.0,360.0,622.0,96.68810289389067,14.469453376205788,90.0
36,1.0,5.0,126.0,0.85,73000.0,85300.0,360.0,853.0,85.58030480656507,12.543962485345839,107.0
37,1.0,5.0,126.0,0.9,62440.0,70200.0,360.0,702.0,88.94586894586894,12.962962962962962,91.0
38,1.0,5.0,126.0,0.92,53500.0,61300.0,360.0,613.0,87.27569331158239,13.213703099510605,81.0
39,1.0,5.0,128.0,0.85,70950.0,86100.0,360.0,861.0,82.40418118466899,12.543554006968641,108.0
40,1.0,5.0,128.0,0.9,63090.0,70800.0,360.0,708.0,89.11016949152543,13.418079096045199,95.0
41,1.0,5.0,128.0,0.92,51390.0,61600.0,360.0,616.0,83.42532467532467,12.662337662337661,78.0
42,1.0,5.0,130.0,0.85,68600.0,77100.0,360.0,771.0,88.97535667963683,12.840466926070038,99.0
43,1.0,5.0,130.0,0.9,57710.0,61400.0,360.0,614.0,93.99022801302932,13.517915309446254,83.0
44,1.0,5.0,130.0,0.92,53880.0,55300.0,360.0,553.0,97.43218806509945,13.924050632911392,77.0
45,1.0,5.0,132.0,0.85,70020.0,69700.0,360.0,697.0,100.45911047345768,14.634146341463413,102.0
46,1.0,5.0,132.0,0.9,61500.0,56300.0,360.0,563.0,109.23623445825932,15.985790408525755,90.0
47,1.0,5.0,132.0,0.92,54120.0,49800.0,360.0,498.0,108.67469879518072,15.863453815261044,79.0
48,1.0,5.0,134.0,0.85,65660.0,75100.0,360.0,751.0,87.43009320905459,12.78295605858855,96.0
49,1.0,5.0,134.0,0.9,55190.0,60100.0,360.0,601.0,91.83028286189683,13.643926788685523,82.0
50,1.0,5.0,134.0,0.92,50300.0,55100.0,360.0,551.0,91.2885662431942,13.974591651542651,77.0
51,1.0,5.0,136.0,0.85,65140.0,71800.0,360.0,718.0,90.72423398328691,13.370473537604457,96.0
52,1.0,5.0,136.0,0.9,49080.0,57500.0,360.0,575.0,85.35652173913043,12.869565217391305,74.0
53,1.0,5.0,136.0,0.92,44190.0,50300.0,360.0,503.0,87.85288270377734,12.922465208747516,65.0
54,1.0,5.0,138.0,0.85,67520.0,79100.0,360.0,791.0,85.36030341340076,12.895069532237674,102.0
55,1.0,5.0,138.0,0.9,55520.0,64400.0,360.0,644.0,86.2111801242236,13.198757763975156,85.0
56,1.0,5.0,138.0,0.92,51500.0,57100.0,360.0,571.0,90.19264448336253,13.485113835376533,77.0
57,1.0,5.0,140.0,0.85,64740.0,66200.0,360.0,662.0,97.79456193353474,14.04833836858006,93.0
58,1.0,5.0,140.0,0.9,58040.0,53200.0,360.0,532.0,109.09774436090225,15.601503759398497,83.0
59,1.0,5.0,140.0,0.92,49250.0,46700.0,360.0,467.0,105.46038543897215,14.989293361884368,70.0
60,1.0,5.0,142.0,0.85,68200.0,67300.0,360.0,673.0,101.3372956909361,15.156017830609212,102.0
61,1.0,5.0,142.0,0.9,53790.0,55100.0,360.0,551.0,97.62250453720507,15.245009074410163,84.0
62,1.0,5.0,142.0,0.92,46270.0,47500.0,360.0,475.0,97.41052631578947,14.947368421052632,71.0
63,1.0,5.0,144.0,0.85,56700.0,64200.0,360.0,642.0,88.3177570093458,12.461059190031152,80.0
64,1.0,5.0,144.0,0.9,44880.0,50300.0,360.0,503.0,89.22465208747515,12.922465208747516,65.0
65,1.0,5.0,144.0,0.92,41460.0,43900.0,360.0,439.0,94.44191343963554,13.66742596810934,60.0
66,1.0,5.0,146.0,0.85,59430.0,63500.0,360.0,635.0,93.59055118110237,13.700787401574804,87.0
67,1.0,5.0,146.0,0.9,50340.0,50000.0,360.0,500.0,100.67999999999999,14.2,71.0
68,1.0,5.0,146.0,0.92,43330.0,44600.0,360.0,446.0,97.152466367713,14.125560538116591,63.0
69,1.0,5.0,148.0,0.85,56920.0,62500.0,360.0,625.0,91.072,14.08,88.0
70,1.0,5.0,148.0,0.9,48510.0,50200.0,360.0,502.0,96.63346613545816,15.139442231075698,76.0
71,1.0,5.0,148.0,0.92,43400.0,45700.0,360.0,457.0,94.9671772428884,15.098468271334792,69.0
72,1.0,5.0,150.0,0.85,56330.0,60600.0,360.0,606.0,92.95379537953795,13.861386138613863,84.0
73,1.0,5.0,150.0,0.9,49520.0,47400.0,360.0,474.0,104.47257383966245,15.400843881856542,73.0
74,1.0,5.0,150.0,0.92,47340.0,42200.0,360.0,422.0,112.18009478672985,16.350710900473935,69.0
75,1.0,5.0,152.0,0.85,51320.0,61100.0,360.0,611.0,83.99345335515548,12.438625204582651,76.0
76,1.0,5.0,152.0,0.9,41300.0,49300.0,360.0,493.0,83.77281947261663,12.57606490872211,62.0
77,1.0,5.0,152.0,0.92,35450.0,42900.0,360.0,429.0,82.63403263403264,13.053613053613052,56.0
78,1.0,5.0,154.0,0.85,56670.0,63300.0,360.0,633.0,89.52606635071089,12.796208530805686,81.0
79,1.0,5.0,154.0,0.9,44490.0,50200.0,360.0,502.0,88.62549800796813,13.147410358565736,66.0
80,1.0,5.0,154.0,0.92,38800.0,43400.0,360.0,434.0,89.40092165898618,13.36405529953917,58.0
81,1.0,5.0,156.0,0.85,60500.0,59400.0,360.0,594.0,101.85185185185186,14.309764309764308,85.0
82,1.0,5.0,156.0,0.9,43220.0,47200.0,360.0,472.0,91.5677966101695,13.983050847457626,66.0
83,1.0,5.0,156.0,0.92,39830.0,41000.0,360.0,410.0,97.14634146341463,14.878048780487804,61.0
84,1.0,5.0,158.0,0.85,49490.0,54700.0,360.0,547.0,90.47531992687385,12.065813528336381,66.0
85,1.0,5.0,158.0,0.9,37740.0,41500.0,360.0,415.0,90.93975903614458,12.771084337349398,53.0
86,1.0,5.0,158.0,0.92,31710.0,36500.0,360.0,365.0,86.87671232876713,11.78082191780822,43.0
87,1.0,5.0,160.0,0.85,50970.0,57000.0,360.0,570.0,89.42105263157895,14.210526315789473,81.0
88,1.0,5.0,160.0,0.9,37390.0,45100.0,360.0,451.0,82.90465631929047,13.52549889135255,61.0
89,1.0,5.0,160.0,0.92,35640.0,38900.0,360.0,389.0,91.61953727506426,14.910025706940875,58.0
90,1.0,5.0,162.0,0.85,52630.0,58400.0,360.0,584.0,90.11986301369863,13.184931506849315,77.0
91,1.0,5.0,162.0,0.9,41190.0,45000.0,360.0,450.0,91.53333333333333,13.777777777777779,62.0
92,1.0,5.0,162.0,0.92,34800.0,38300.0,360.0,383.0,90.86161879895562,14.099216710182768,54.0
93,1.0,5.0,164.0,0.85,51380.0,58600.0,360.0,586.0,87.67918088737201,12.969283276450511,76.0
94,1.0,5.0,164.0,0.9,37730.0,45800.0,360.0,458.0,82.37991266375546,12.22707423580786,56.0
95,1.0,5.0,164.0,0.92,31920.0,39500.0,360.0,395.0,80.81012658227849,12.151898734177214,48.0
96,1.0,5.0,166.0,0.85,55000.0,54200.0,360.0,542.0,101.4760147601476,14.760147601476014,80.0
97,1.0,5.0,166.0,0.9,46360.0,41800.0,360.0,418.0,110.9090909090909,16.267942583732058,68.0
98,1.0,5.0,166.0,0.92,43020.0,36400.0,360.0,364.0,118.18681318681318,16.758241758241756,61.0
99,1.0,5.0,168.0,0.85,45620.0,56700.0,360.0,567.0,80.45855379188713,11.64021164021164,66.0
100,1.0,5.0,168.0,0.9,37430.0,44800.0,360.0,448.0,83.54910714285714,12.053571428571429,54.0
101,1.0,5.0,168.0,0.92,32200.0,38900.0,360.0,389.0,82.77634961439588,12.596401028277635,49.0
102,1.0,5.0,170.0,0.85,50720.0,52500.0,360.0,525.0,96.60952380952381,13.714285714285715,72.0
103,1.0,5.0,170.0,0.9,38860.0,40500.0,360.0,405.0,95.9506172839506,14.320987654320987,58.0
104,1.0,5.0,170.0,0.92,30740.0,34500.0,360.0,345.0,89.10144927536233,13.333333333333334,46.0
105,1.0,5.0,172.0,0.85,50020.0,54100.0,360.0,541.0,92.45841035120148,13.863216266173753,75.0
106,1.0,5.0,172.0,0.9,42480.0,42000.0,360.0,420.0,101.14285714285714,15.238095238095239,64.0
107,1.0,5.0,172.0,0.92,37870.0,36700.0,360.0,367.0,103.18801089918257,15.258855585831062,56.0
108,1.0,5.0,174.0,0.85,49850.0,53400.0,360.0,534.0,93.35205992509363,13.108614232209737,70.0
109,1.0,5.0,174.0,0.9,41900.0,43200.0,360.0,432.0,96.99074074074075,14.120370370370368,61.0
110,1.0,5.0,174.0,0.92,35340.0,38600.0,360.0,386.0,91.55440414507771,13.989637305699482,54.0
111,1.0,5.0,176.0,0.85,41230.0,50600.0,360.0,506.0,81.48221343873517,12.845849802371543,65.0
112,1.0,5.0,176.0,0.9,35040.0,39100.0,360.0,391.0,89.61636828644501,14.322250639386189,56.0
113,1.0,5.0,176.0,0.92,28900.0,33600.0,360.0,336.0,86.01190476190477,13.988095238095239,47.0
114,1.0,5.0,178.0,0.85,52490.0,51500.0,360.0,515.0,101.92233009708738,13.398058252427184,69.0
115,1.0,5.0,178.0,0.9,37470.0,40800.0,360.0,408.0,91.83823529411764,13.23529411764706,54.0
116,1.0,5.0,178.0,0.92,30770.0,35600.0,360.0,356.0,86.43258426966293,12.359550561797752,44.0
117,1.0,5.0,180.0,0.85,44680.0,49400.0,360.0,494.0,90.44534412955466,14.37246963562753,71.0
118,1.0,5.0,180.0,0.9,37360.0,37900.0,360.0,379.0,98.57519788918205,16.094986807387862,61.0
119,1.0,5.0,180.0,0.92,31000.0,32800.0,360.0,328.0,94.51219512195121,15.548780487804878,51.0
120,1.0,5.0,182.0,0.85,46790.0,49600.0,360.0,496.0,94.33467741935485,13.911290322580644,69.0
121,1.0,5.0,182.0,0.9,35850.0,39300.0,360.0,393.0,91.22137404580153,13.740458015267176,54.0
122,1.0,5.0,182.0,0.92,31150.0,33400.0,360.0,334.0,93.26347305389223,14.67065868263473,49.0
123,1.0,5.0,184.0,0.85,43070.0,45700.0,360.0,457.0,94.24507658643326,14.00437636761488,64.0
124,1.0,5.0,184.0,0.9,36200.0,36200.0,360.0,362.0,100.0,15.193370165745856,55.0
125,1.0,5.0,184.0,0.92,33300.0,32400.0,360.0,324.0,102.77777777777777,16.049382716049383,52.0
126,1.0,5.0,186.0,0.85,37030.0,46500.0,360.0,465.0,79.63440860215054,12.043010752688172,56.0
127,1.0,5.0,186.0,0.9,28250.0,34800.0,360.0,348.0,81.17816091954023,12.643678160919542,44.0
128,1.0,5.0,186.0,0.92,25450.0,28900.0,360.0,289.0,88.06228373702422,13.494809688581316,39.0
129,1.0,5.0,188.0,0.85,45300.0,42300.0,360.0,423.0,107.0921985815603,16.312056737588655,69.0
130,1.0,5.0,188.0,0.9,35320.0,31500.0,360.0,315.0,112.12698412698413,17.46031746031746,55.0
131,1.0,5.0,188.0,0.92,29330.0,25800.0,360.0,258.0,113.68217054263565,17.441860465116278,45.0
132,1.0,5.0,190.0,0.85,34530.0,44300.0,360.0,443.0,77.94582392776523,11.963882618510159,53.0
133,1.0,5.0,190.0,0.9,25670.0,32500.0,360.0,325.0,78.98461538461538,12.307692307692308,40.0
134,1.0,5.0,190.0,0.92,22150.0,28000.0,360.0,280.0,79.10714285714285,12.142857142857142,34.0
135,1.0,5.0,192.0,0.85,39030.0,44700.0,360.0,447.0,87.31543624161074,12.751677852348994,57.0
136,1.0,5.0,192.0,0.9,28920.0,35100.0,360.0,351.0,82.39316239316238,13.105413105413104,46.0
137,1.0,5.0,192.0,0.92,23920.0,30000.0,360.0,300.0,79.73333333333333,12.666666666666668,38.0
138,1.0,5.0,194.0,0.85,42920.0,40000.0,360.0,400.0,107.3,15.25,61.0
139,1.0,5.0,194.0,0.9,30100.0,29700.0,360.0,297.0,101.34680134680134,14.14141414141414,42.0
140,1.0,5.0,194.0,0.92,27540.0,25500.0,360.0,255.0,108.0,14.901960784313726,38.0
141,1.0,5.0,196.0,0.85,39670.0,39700.0,360.0,397.0,99.92443324937028,15.113350125944585,60.0
142,1.0,5.0,196.0,0.9,29570.0,31000.0,360.0,310.0,95.38709677419355,14.516129032258066,45.0
143,1.0,5.0,196.0,0.92,25930.0,25900.0,360.0,259.0,100.11583011583012,15.057915057915059,39.0
144,1.0,5.0,198.0,0.85,31770.0,39000.0,360.0,390.0,81.46153846153847,14.102564102564102,55.0
145,1.0,5.0,198.0,0.9,27410.0,29100.0,360.0,291.0,94.19243986254295,16.49484536082474,48.0
146,1.0,5.0,198.0,0.92,26050.0,26200.0,360.0,262.0,99.42748091603053,17.557251908396946,46.0
147,1.0,5.0,200.0,0.85,27560.0,36700.0,360.0,367.0,75.09536784741144,13.079019073569482,48.0
148,1.0,5.0,200.0,0.9,22070.0,29100.0,360.0,291.0,75.84192439862542,13.745704467353953,40.0
149,1.0,5.0,200.0,0.92,19340.0,25100.0,360.0,251.0,77.05179282868527,14.342629482071715,36.0
150,1.0,5.0,202.0,0.85,31900.0,38900.0,360.0,389.0,82.0051413881748,13.624678663239074,53.0
151,1.0,5.0,202.0,0.9,26670.0,29900.0,360.0,299.0,89.19732441471572,15.384615384615385,46.0
152,1.0,5.0,202.0,0.92,23950.0,26500.0,360.0,265.0,90.37735849056604,15.471698113207546,41.0
153,1.0,5.0,204.0,0.85,40690.0,37200.0,360.0,372.0,109.38172043010752,16.397849462365592,61.0
154,1.0,5.0,204.0,0.9,24220.0,27700.0,360.0,277.0,87.43682310469313,13.718411552346572,38.0
155,1.0,5.0,204.0,0.92,21260.0,24300.0,360.0,243.0,87.48971193415638,13.580246913580247,33.0
156,1.0,5.0,206.0,0.85,43850.0,38000.0,360.0,380.0,115.39473684210526,17.105263157894736,65.0
157,1.0,5.0,206.0,0.9,35920.0,29500.0,360.0,295.0,121.76271186440677,18.305084745762713,54.0
158,1.0,5.0,206.0,0.92,28000.0,24600.0,360.0,246.0,113.8211382113821,18.69918699186992,46.0
159,1.0,5.0,208.0,0.85,34010.0,37000.0,360.0,370.0,91.91891891891892,14.054054054054054,52.0
160,1.0,5.0,208.0,0.9,26290.0,28500.0,360.0,285.0,92.24561403508773,13.684210526315791,39.0
161,1.0,5.0,208.0,0.92,26290.0,24100.0,360.0,241.0,109.08713692946057,16.182572614107883,39.0
162,1.0,5.0,210.0,0.85,37110.0,37900.0,360.0,379.0,97.9155672823219,15.567282321899736,59.0
163,1.0,5.0,210.0,0.9,26460.0,28200.0,360.0,282.0,93.82978723404256,15.957446808510639,45.0
164,1.0,5.0,210.0,0.92,22430.0,25000.0,360.0,250.0,89.72,15.6,39.0
165,1.0,5.0,212.0,0.85,31970.0,33600.0,360.0,336.0,95.14880952380952,16.36904761904762,55.0
166,1.0,5.0,212.0,0.9,28000.0,25100.0,360.0,251.0,111.55378486055776,18.725099601593627,47.0
167,1.0,5.0,212.0,0.92,21860.0,20900.0,360.0,209.0,104.5933014354067,18.660287081339714,39.0
168,1.0,5.0,214.0,0.85,30890.0,36000.0,360.0,360.0,85.80555555555556,13.61111111111111,49.0
169,1.0,5.0,214.0,0.9,28030.0,27300.0,360.0,273.0,102.67399267399267,16.84981684981685,46.0
170,1.0,5.0,214.0,0.92,23790.0,23600.0,360.0,236.0,100.80508474576271,17.796610169491526,42.0
171,1.0,5.0,216.0,0.85,26500.0,33300.0,360.0,333.0,79.57957957957959,13.813813813813812,46.0
172,1.0,5.0,216.0,0.9,22510.0,25800.0,360.0,258.0,87.24806201550388,15.503875968992247,40.0
173,1.0,5.0,216.0,0.92,20060.0,22400.0,360.0,224.0,89.55357142857143,16.071428571428573,36.0
174,1.0,5.0,218.0,0.85,27010.0,33300.0,360.0,333.0,81.11111111111111,14.414414414414415,48.0
175,1.0,5.0,218.0,0.9,22840.0,26900.0,360.0,269.0,84.90706319702602,15.241635687732341,41.0
176,1.0,5.0,218.0,0.92,17100.0,22900.0,360.0,229.0,74.67248908296943,14.847161572052403,34.0
177,1.0,5.0,220.0,0.85,24840.0,28900.0,360.0,289.0,85.9515570934256,13.494809688581316,39.0
178,1.0,5.0,220.0,0.9,19570.0,22000.0,360.0,220.0,88.95454545454545,15.0,33.0
179,1.0,5.0,220.0,0.92,18140.0,19000.0,360.0,190.0,95.47368421052632,16.315789473684212,31.0
180,1.0,5.0,222.0,0.85,28200.0,31400.0,360.0,314.0,89.80891719745223,14.968152866242038,47.0
181,1.0,5.0,222.0,0.9,21800.0,22700.0,360.0,227.0,96.0352422907489,15.859030837004406,36.0
182,1.0,5.0,222.0,0.92,16860.0,18900.0,360.0,189.0,89.20634920634922,15.873015873015872,30.0
183,1.0,5.0,224.0,0.85,29090.0,31600.0,360.0,316.0,92.05696202531645,14.240506329113925,45.0
184,1.0,5.0,224.0,0.9,20900.0,24700.0,360.0,247.0,84.61538461538461,12.955465587044534,32.0
185,1.0,5.0,224.0,0.92,19660.0,22600.0,360.0,226.0,86.99115044247787,13.274336283185843,30.0
186,1.0,5.0,226.0,0.85,21560.0,29900.0,360.0,299.0,72.10702341137124,12.040133779264215,36.0
187,1.0,5.0,226.0,0.9,18650.0,23700.0,360.0,237.0,78.69198312236287,13.080168776371309,31.0
188,1.0,5.0,226.0,0.92,17720.0,19500.0,360.0,195.0,90.87179487179488,14.871794871794872,29.0
189,1.0,5.0,228.0,0.85,27440.0,33100.0,360.0,331.0,82.90030211480362,14.19939577039275,47.0
190,1.0,5.0,228.0,0.9,19590.0,24700.0,360.0,247.0,79.31174089068826,13.765182186234817,34.0
191,1.0,5.0,228.0,0.92,18160.0,21400.0,360.0,214.0,84.85981308411215,14.953271028037381,32.0
192,1.0,5.0,230.0,0.85,26230.0,27400.0,360.0,274.0,95.72992700729927,16.05839416058394,44.0
193,1.0,5.0,230.0,0.9,17650.0,20800.0,360.0,208.0,84.85576923076923,15.865384615384615,33.0
194,1.0,5.0,230.0,0.92,16470.0,17800.0,360.0,178.0,92.52808988764045,16.853932584269664,30.0
195,1.0,5.0,232.0,0.85,25940.0,28300.0,360.0,283.0,91.66077738515901,15.19434628975265,43.0
196,1.0,5.0,232.0,0.9,18010.0,20500.0,360.0,205.0,87.85365853658537,16.585365853658537,34.0
197,1.0,5.0,232.0,0.92,15120.0,17500.0,360.0,175.0,86.4,16.57142857142857,29.0
198,1.0,5.0,234.0,0.85,22420.0,25200.0,360.0,252.0,88.96825396825396,15.476190476190476,39.0
199,1.0,5.0,234.0,0.9,15090.0,19400.0,360.0,194.0,77.78350515463917,13.917525773195877,27.0
200,1.0,5.0,234.0,0.92,13990.0,16100.0,360.0,161.0,86.8944099378882,15.527950310559005,25.0
201,1.0,5.0,236.0,0.85,24640.0,27600.0,360.0,276.0,89.27536231884058,15.217391304347828,42.0
202,1.0,5.0,236.0,0.9,22200.0,21200.0,360.0,212.0,104.71698113207549,17.92452830188679,38.0
203,1.0,5.0,236.0,0.92,19280.0,17800.0,360.0,178.0,108.31460674157303,17.97752808988764,32.0
204,1.0,5.0,238.0,0.85,26740.0,29600.0,360.0,296.0,90.33783783783784,15.54054054054054,46.0
205,1.0,5.0,238.0,0.9,21210.0,22100.0,360.0,221.0,95.97285067873304,16.7420814479638,37.0
206,1.0,5.0,238.0,0.92,20220.0,20100.0,360.0,201.0,100.59701492537314,17.412935323383085,35.0
207,1.0,5.0,240.0,0.85,23900.0,26400.0,360.0,264.0,90.53030303030303,15.151515151515152,40.0
208,1.0,5.0,240.0,0.9,16520.0,20300.0,360.0,203.0,81.37931034482759,13.30049261083744,27.0
209,1.0,5.0,240.0,0.92,12230.0,17700.0,360.0,177.0,69.09604519774011,12.429378531073446,22.0
210,1.0,5.0,242.0,0.85,23140.0,29300.0,360.0,293.0,78.97610921501706,13.651877133105803,40.0
211,1.0,5.0,242.0,0.9,16000.0,22000.0,360.0,220.0,72.72727272727273,13.636363636363635,30.0
212,1.0,5.0,242.0,0.92,14670.0,18400.0,360.0,184.0,79.72826086956522,14.673913043478262,27.0
213,1.0,5.0,244.0,0.85,27220.0,28800.0,360.0,288.0,94.51388888888889,15.277777777777779,44.0
214,1.0,5.0,244.0,0.9,18320.0,21200.0,360.0,212.0,86.41509433962264,14.622641509433961,31.0
215,1.0,5.0,244.0,0.92,15320.0,18100.0,360.0,181.0,84.64088397790054,14.917127071823206,27.0
216,1.0,5.0,246.0,0.85,34290.0,28100.0,360.0,281.0,122.02846975088968,17.793594306049823,50.0
217,1.0,5.0,246.0,0.9,23950.0,20600.0,360.0,206.0,116.2621359223301,18.932038834951456,39.0
218,1.0,5.0,246.0,0.92,18280.0,17300.0,360.0,173.0,105.66473988439307,16.76300578034682,29.0
219,1.0,5.0,248.0,0.85,26710.0,28000.0,360.0,280.0,95.39285714285714,15.357142857142858,43.0
220,1.0,5.0,248.0,0.9,18620.0,19400.0,360.0,194.0,95.97938144329898,13.917525773195877,27.0
221,1.0,5.0,248.0,0.92,12370.0,16400.0,360.0,164.0,75.42682926829268,12.195121951219512,20.0
222,1.0,5.0,250.0,0.85,23310.0,27700.0,360.0,277.0,84.15162454873646,13.357400722021662,37.0
223,1.0,5.0,250.0,0.9,14800.0,20900.0,360.0,209.0,70.81339712918661,13.397129186602871,28.0
224,1.0,5.0,250.0,0.92,11960.0,17300.0,360.0,173.0,69.13294797687861,12.716763005780345,22.0
