,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
0,1.0,5.0,102.0,0.85,98140.0,97400.0,228.0,974.0,100.75975359342917,9.44558521560575,92.0
1,1.0,5.0,102.0,0.9,68510.0,80700.0,228.0,807.0,84.89467162329616,8.674101610904584,70.0
2,1.0,5.0,102.0,0.92,63290.0,72000.0,228.0,720.0,87.90277777777777,8.75,63.0
3,1.0,5.0,104.0,0.85,75790.0,92300.0,228.0,923.0,82.11267605633803,7.8006500541711805,72.0
4,1.0,5.0,104.0,0.9,60120.0,75700.0,228.0,757.0,79.41875825627477,7.926023778071334,60.0
5,1.0,5.0,104.0,0.92,51450.0,67800.0,228.0,678.0,75.88495575221239,7.669616519174041,52.0
6,1.0,5.0,106.0,0.85,75400.0,86200.0,228.0,862.0,87.47099767981439,8.352668213457076,72.0
7,1.0,5.0,106.0,0.9,60450.0,71600.0,228.0,716.0,84.42737430167597,8.100558659217876,58.0
8,1.0,5.0,106.0,0.92,55960.0,65300.0,228.0,653.0,85.69678407350689,8.422664624808576,55.0
9,1.0,5.0,108.0,0.85,72330.0,77600.0,228.0,776.0,93.20876288659794,8.6340206185567,67.0
10,1.0,5.0,108.0,0.9,60410.0,64100.0,228.0,641.0,94.2433697347894,9.204368174726989,59.0
11,1.0,5.0,108.0,0.92,50130.0,57100.0,228.0,571.0,87.79334500875656,8.756567425569177,50.0
12,1.0,5.0,110.0,0.85,58640.0,84800.0,228.0,848.0,69.15094339622641,7.429245283018868,63.0
13,1.0,5.0,110.0,0.9,48500.0,68700.0,228.0,687.0,70.59679767103349,7.423580786026202,51.0
14,1.0,5.0,110.0,0.92,44620.0,61000.0,228.0,610.0,73.14754098360656,7.704918032786885,47.0
15,1.0,5.0,112.0,0.85,78490.0,84600.0,228.0,846.0,92.77777777777779,8.51063829787234,72.0
16,1.0,5.0,112.0,0.9,61190.0,68000.0,228.0,680.0,89.98529411764706,8.823529411764707,60.0
17,1.0,5.0,112.0,0.92,52600.0,60800.0,228.0,608.0,86.51315789473685,8.717105263157894,53.0
18,1.0,5.0,114.0,0.85,71290.0,76500.0,228.0,765.0,93.18954248366012,9.019607843137255,69.0
19,1.0,5.0,114.0,0.9,50910.0,63400.0,228.0,634.0,80.29968454258675,8.201892744479496,52.0
20,1.0,5.0,114.0,0.92,44750.0,56100.0,228.0,561.0,79.76827094474153,7.8431372549019605,44.0
21,1.0,5.0,116.0,0.85,62260.0,82300.0,228.0,823.0,75.65006075334144,7.7764277035236935,64.0
22,1.0,5.0,116.0,0.9,50630.0,67600.0,228.0,676.0,74.89644970414201,7.840236686390532,53.0
23,1.0,5.0,116.0,0.92,40710.0,60400.0,228.0,604.0,67.40066225165563,7.450331125827815,45.0
24,1.0,5.0,118.0,0.85,70590.0,72000.0,228.0,720.0,98.04166666666667,8.88888888888889,64.0
25,1.0,5.0,118.0,0.9,59610.0,55800.0,228.0,558.0,106.82795698924733,9.85663082437276,55.0
26,1.0,5.0,118.0,0.92,45140.0,48000.0,228.0,480.0,94.04166666666667,8.541666666666666,41.0
27,1.0,5.0,120.0,0.85,59430.0,67900.0,228.0,679.0,87.52577319587628,8.541973490427099,58.0
28,1.0,5.0,120.0,0.9,50070.0,53300.0,228.0,533.0,93.93996247654785,9.00562851782364,48.0
29,1.0,5.0,120.0,0.92,43890.0,47400.0,228.0,474.0,92.59493670886076,8.649789029535865,41.0
30,1.0,5.0,122.0,0.85,73890.0,83700.0,228.0,837.0,88.27956989247312,8.482676224611708,71.0
31,1.0,5.0,122.0,0.9,63030.0,70400.0,228.0,704.0,89.53125,8.664772727272728,61.0
32,1.0,5.0,122.0,0.92,55980.0,64100.0,228.0,641.0,87.33229329173167,8.424336973478939,54.0
33,1.0,5.0,124.0,0.85,58330.0,68300.0,228.0,683.0,85.402635431918,8.931185944363104,61.0
34,1.0,5.0,124.0,0.9,45690.0,55100.0,228.0,551.0,82.92196007259528,9.25589836660617,51.0
35,1.0,5.0,124.0,0.92,40120.0,49500.0,228.0,495.0,81.05050505050505,8.88888888888889,44.0
36,1.0,5.0,126.0,0.85,62480.0,65100.0,228.0,651.0,95.97542242703533,9.523809523809524,62.0
37,1.0,5.0,126.0,0.9,53250.0,52600.0,228.0,526.0,101.23574144486692,9.885931558935361,52.0
38,1.0,5.0,126.0,0.92,48040.0,45900.0,228.0,459.0,104.66230936819171,10.021786492374728,46.0
39,1.0,5.0,128.0,0.85,71470.0,74800.0,228.0,748.0,95.54812834224599,9.759358288770054,73.0
40,1.0,5.0,128.0,0.9,57460.0,59300.0,228.0,593.0,96.89713322091063,9.780775716694773,58.0
41,1.0,5.0,128.0,0.92,48920.0,53200.0,228.0,532.0,91.95488721804512,9.398496240601503,50.0
42,1.0,5.0,130.0,0.85,67130.0,71000.0,228.0,710.0,94.54929577464789,9.014084507042254,64.0
43,1.0,5.0,130.0,0.9,53140.0,56000.0,228.0,560.0,94.89285714285714,9.285714285714286,52.0
44,1.0,5.0,130.0,0.92,43940.0,49400.0,228.0,494.0,88.94736842105263,8.906882591093117,44.0
45,1.0,5.0,132.0,0.85,47440.0,62300.0,228.0,623.0,76.14767255216694,7.3836276083467105,46.0
46,1.0,5.0,132.0,0.9,34570.0,48600.0,228.0,486.0,71.13168724279836,6.995884773662551,34.0
47,1.0,5.0,132.0,0.92,31750.0,43300.0,228.0,433.0,73.3256351039261,6.928406466512701,30.0
48,1.0,5.0,134.0,0.85,41660.0,58500.0,228.0,585.0,71.2136752136752,8.034188034188034,47.0
49,1.0,5.0,134.0,0.9,37590.0,48600.0,228.0,486.0,77.34567901234568,8.641975308641975,42.0
50,1.0,5.0,134.0,0.92,32220.0,43500.0,228.0,435.0,74.06896551724138,8.275862068965518,36.0
51,1.0,5.0,136.0,0.85,70970.0,70500.0,228.0,705.0,100.66666666666666,9.787234042553191,69.0
52,1.0,5.0,136.0,0.9,55740.0,57900.0,228.0,579.0,96.26943005181347,10.01727115716753,58.0
53,1.0,5.0,136.0,0.92,49440.0,51600.0,228.0,516.0,95.81395348837209,10.077519379844961,52.0
54,1.0,5.0,138.0,0.85,44590.0,59900.0,228.0,599.0,74.44073455759599,7.512520868113523,45.0
55,1.0,5.0,138.0,0.9,37300.0,47300.0,228.0,473.0,78.8583509513742,8.0338266384778,38.0
56,1.0,5.0,138.0,0.92,33510.0,41900.0,228.0,419.0,79.97613365155132,8.1145584725537,34.0
57,1.0,5.0,140.0,0.85,60130.0,63000.0,228.0,630.0,95.44444444444444,9.682539682539684,61.0
58,1.0,5.0,140.0,0.9,50780.0,49700.0,228.0,497.0,102.17303822937626,10.06036217303823,50.0
59,1.0,5.0,140.0,0.92,46040.0,44800.0,228.0,448.0,102.76785714285714,10.267857142857142,46.0
60,1.0,5.0,142.0,0.85,51730.0,62600.0,228.0,626.0,82.63578274760384,8.466453674121405,53.0
61,1.0,5.0,142.0,0.9,43190.0,50600.0,228.0,506.0,85.35573122529644,8.695652173913043,44.0
62,1.0,5.0,142.0,0.92,34980.0,45300.0,228.0,453.0,77.21854304635761,8.167770419426049,37.0
63,1.0,5.0,144.0,0.85,47430.0,61000.0,228.0,610.0,77.75409836065573,8.524590163934425,52.0
64,1.0,5.0,144.0,0.9,36610.0,47900.0,228.0,479.0,76.43006263048017,8.559498956158663,41.0
65,1.0,5.0,144.0,0.92,32760.0,40500.0,228.0,405.0,80.88888888888889,8.88888888888889,36.0
66,1.0,5.0,146.0,0.85,55870.0,62300.0,228.0,623.0,89.67897271268058,9.630818619582666,60.0
67,1.0,5.0,146.0,0.9,45270.0,50500.0,228.0,505.0,89.64356435643565,9.306930693069306,47.0
68,1.0,5.0,146.0,0.92,42660.0,44800.0,228.0,448.0,95.22321428571429,9.598214285714286,43.0
69,1.0,5.0,148.0,0.85,65850.0,62900.0,228.0,629.0,104.6899841017488,9.85691573926868,62.0
70,1.0,5.0,148.0,0.9,42220.0,50100.0,228.0,501.0,84.27145708582835,8.982035928143713,45.0
71,1.0,5.0,148.0,0.92,38710.0,43500.0,228.0,435.0,88.98850574712644,9.655172413793103,42.0
72,1.0,5.0,150.0,0.85,41620.0,58600.0,228.0,586.0,71.02389078498294,8.70307167235495,51.0
73,1.0,5.0,150.0,0.9,30810.0,44800.0,228.0,448.0,68.77232142857143,8.258928571428571,37.0
74,1.0,5.0,150.0,0.92,23230.0,39200.0,228.0,392.0,59.26020408163265,6.887755102040815,27.0
75,1.0,5.0,152.0,0.85,43120.0,56200.0,228.0,562.0,76.72597864768683,8.718861209964412,49.0
76,1.0,5.0,152.0,0.9,35660.0,44000.0,228.0,440.0,81.04545454545455,9.090909090909092,40.0
77,1.0,5.0,152.0,0.92,33590.0,40600.0,228.0,406.0,82.73399014778326,9.113300492610838,37.0
78,1.0,5.0,154.0,0.85,41490.0,53100.0,228.0,531.0,78.13559322033899,8.851224105461393,47.0
79,1.0,5.0,154.0,0.9,33860.0,39400.0,228.0,394.0,85.93908629441624,9.390862944162437,37.0
80,1.0,5.0,154.0,0.92,26120.0,33500.0,228.0,335.0,77.97014925373135,8.955223880597014,30.0
81,1.0,5.0,156.0,0.85,45500.0,61200.0,228.0,612.0,74.34640522875817,7.516339869281046,46.0
82,1.0,5.0,156.0,0.9,33390.0,49700.0,228.0,497.0,67.1830985915493,7.042253521126761,35.0
83,1.0,5.0,156.0,0.92,31160.0,43700.0,228.0,437.0,71.30434782608695,7.322654462242563,32.0
84,1.0,5.0,158.0,0.85,27070.0,43400.0,228.0,434.0,62.37327188940092,7.834101382488479,34.0
85,1.0,5.0,158.0,0.9,20880.0,31400.0,228.0,314.0,66.4968152866242,8.280254777070063,26.0
86,1.0,5.0,158.0,0.92,15890.0,26000.0,228.0,260.0,61.11538461538461,7.6923076923076925,20.0
87,1.0,5.0,160.0,0.85,38430.0,48700.0,228.0,487.0,78.91170431211499,8.624229979466119,42.0
88,1.0,5.0,160.0,0.9,28650.0,36900.0,228.0,369.0,77.64227642276423,8.94308943089431,33.0
89,1.0,5.0,160.0,0.92,23940.0,32500.0,228.0,325.0,73.66153846153846,8.615384615384615,28.0
90,1.0,5.0,162.0,0.85,34270.0,47600.0,228.0,476.0,71.99579831932773,8.823529411764707,42.0
91,1.0,5.0,162.0,0.9,26410.0,36000.0,228.0,360.0,73.36111111111111,9.166666666666666,33.0
92,1.0,5.0,162.0,0.92,21200.0,30000.0,228.0,300.0,70.66666666666667,8.666666666666668,26.0
93,1.0,5.0,164.0,0.85,39960.0,46800.0,228.0,468.0,85.38461538461539,9.615384615384617,45.0
94,1.0,5.0,164.0,0.9,29890.0,37000.0,228.0,370.0,80.78378378378378,8.64864864864865,32.0
95,1.0,5.0,164.0,0.92,25800.0,32800.0,228.0,328.0,78.65853658536585,8.536585365853659,28.0
96,1.0,5.0,166.0,0.85,36750.0,43000.0,228.0,430.0,85.46511627906976,9.534883720930234,41.0
97,1.0,5.0,166.0,0.9,30620.0,34000.0,228.0,340.0,90.05882352941177,9.411764705882353,32.0
98,1.0,5.0,166.0,0.92,24400.0,29700.0,228.0,297.0,82.15488215488216,9.090909090909092,27.0
99,1.0,5.0,168.0,0.85,30240.0,39900.0,228.0,399.0,75.78947368421053,8.270676691729323,33.0
100,1.0,5.0,168.0,0.9,24290.0,31700.0,228.0,317.0,76.62460567823344,7.570977917981073,24.0
101,1.0,5.0,168.0,0.92,24290.0,27100.0,228.0,271.0,89.6309963099631,8.856088560885608,24.0
102,1.0,5.0,170.0,0.85,34800.0,44100.0,228.0,441.0,78.91156462585033,8.390022675736962,37.0
103,1.0,5.0,170.0,0.9,29020.0,33700.0,228.0,337.0,86.11275964391692,8.605341246290802,29.0
104,1.0,5.0,170.0,0.92,20570.0,28700.0,228.0,287.0,71.67247386759583,7.665505226480835,22.0
105,1.0,5.0,172.0,0.85,32950.0,41900.0,228.0,419.0,78.63961813842482,7.875894988066825,33.0
106,1.0,5.0,172.0,0.9,21740.0,33300.0,228.0,333.0,65.28528528528528,7.5075075075075075,25.0
107,1.0,5.0,172.0,0.92,18540.0,27700.0,228.0,277.0,66.93140794223827,7.581227436823104,21.0
108,1.0,5.0,174.0,0.85,31190.0,39300.0,228.0,393.0,79.36386768447838,9.16030534351145,36.0
109,1.0,5.0,174.0,0.9,24920.0,30800.0,228.0,308.0,80.9090909090909,9.090909090909092,28.0
110,1.0,5.0,174.0,0.92,20960.0,26300.0,228.0,263.0,79.69581749049429,8.745247148288973,23.0
111,1.0,5.0,176.0,0.85,31530.0,44900.0,228.0,449.0,70.22271714922049,8.017817371937639,36.0
112,1.0,5.0,176.0,0.9,26540.0,33700.0,228.0,337.0,78.75370919881306,8.605341246290802,29.0
113,1.0,5.0,176.0,0.92,22170.0,28700.0,228.0,287.0,77.24738675958189,8.710801393728223,25.0
114,1.0,5.0,178.0,0.85,31640.0,49400.0,228.0,494.0,64.04858299595142,7.08502024291498,35.0
115,1.0,5.0,178.0,0.9,25370.0,40000.0,228.0,400.0,63.425,6.75,27.0
116,1.0,5.0,178.0,0.92,24600.0,34300.0,228.0,343.0,71.7201166180758,7.580174927113703,26.0
117,1.0,5.0,180.0,0.85,39820.0,53100.0,228.0,531.0,74.99058380414313,8.851224105461393,47.0
118,1.0,5.0,180.0,0.9,31020.0,42000.0,228.0,420.0,73.85714285714286,8.571428571428571,36.0
119,1.0,5.0,180.0,0.92,26760.0,36400.0,228.0,364.0,73.51648351648352,8.516483516483516,31.0
120,1.0,5.0,182.0,0.85,34000.0,47600.0,228.0,476.0,71.42857142857143,7.9831932773109235,38.0
121,1.0,5.0,182.0,0.9,26140.0,37800.0,228.0,378.0,69.15343915343915,7.671957671957672,29.0
122,1.0,5.0,182.0,0.92,19500.0,32200.0,228.0,322.0,60.55900621118012,7.142857142857142,23.0
123,1.0,5.0,184.0,0.85,31660.0,40700.0,228.0,407.0,77.78869778869779,7.862407862407863,32.0
124,1.0,5.0,184.0,0.9,26110.0,31300.0,228.0,313.0,83.41853035143771,8.626198083067091,27.0
125,1.0,5.0,184.0,0.92,20570.0,26700.0,228.0,267.0,77.04119850187266,7.865168539325842,21.0
126,1.0,5.0,186.0,0.85,29390.0,40300.0,228.0,403.0,72.92803970223325,8.188585607940446,33.0
127,1.0,5.0,186.0,0.9,17860.0,30900.0,228.0,309.0,57.799352750809064,7.443365695792881,23.0
128,1.0,5.0,186.0,0.92,14850.0,27000.0,228.0,270.0,55.00000000000001,7.037037037037037,19.0
129,1.0,5.0,188.0,0.85,33230.0,40500.0,228.0,405.0,82.04938271604938,8.641975308641975,35.0
130,1.0,5.0,188.0,0.9,25280.0,30700.0,228.0,307.0,82.34527687296416,8.469055374592834,26.0
131,1.0,5.0,188.0,0.92,24130.0,26400.0,228.0,264.0,91.40151515151516,9.090909090909092,24.0
132,1.0,5.0,190.0,0.85,27510.0,41900.0,228.0,419.0,65.6563245823389,6.921241050119331,29.0
133,1.0,5.0,190.0,0.9,17430.0,32000.0,228.0,320.0,54.46875,5.9375,19.0
134,1.0,5.0,190.0,0.92,14030.0,27900.0,228.0,279.0,50.28673835125448,5.017921146953405,14.0
135,1.0,5.0,192.0,0.85,38150.0,40300.0,228.0,403.0,94.6650124069479,9.429280397022332,38.0
136,1.0,5.0,192.0,0.9,28170.0,31100.0,228.0,311.0,90.57877813504824,9.32475884244373,29.0
137,1.0,5.0,192.0,0.92,16540.0,27000.0,228.0,270.0,61.25925925925926,7.4074074074074066,20.0
138,1.0,5.0,194.0,0.85,30180.0,39100.0,228.0,391.0,77.18670076726343,8.439897698209718,33.0
139,1.0,5.0,194.0,0.9,22660.0,29700.0,228.0,297.0,76.29629629629629,8.417508417508419,25.0
