,target_com,depth,target_per,threshold,total_get_year1,total_use_year1,num_com_year1,num_pred_year1,num_hit_year1,buy_hit_per_year1,gain_year1,total_get_year2,total_use_year2,num_com_year2,num_pred_year2,num_hit_year2,buy_hit_per_year2,gain_year2,gain_year3
0,1.0,5.0,101.0,,80660.0,93200.0,168.0,932.0,68.0,7.296137339055794,86.54506437768241,86490.0,116700.0,173.0,1167.0,93.0,7.969151670951156,74.11311053984576,
1,1.0,5.0,102.0,,77590.0,90100.0,168.0,901.0,65.0,7.214206437291898,86.11542730299668,87420.0,115300.0,173.0,1153.0,91.0,7.8924544666088465,75.81960104076323,
2,1.0,5.0,103.0,,70600.0,85300.0,168.0,853.0,61.0,7.151230949589683,82.76670574443142,86730.0,111900.0,173.0,1119.0,90.0,8.04289544235925,77.50670241286863,
3,1.0,5.0,104.0,,71250.0,82300.0,168.0,823.0,62.0,7.533414337788578,86.57351154313487,87100.0,109600.0,173.0,1096.0,90.0,8.211678832116789,79.47080291970804,
4,1.0,5.0,105.0,,71770.0,81400.0,168.0,814.0,60.0,7.371007371007371,88.16953316953317,82530.0,106000.0,173.0,1060.0,87.0,8.20754716981132,77.85849056603774,
5,1.0,5.0,106.0,,76240.0,79200.0,168.0,792.0,63.0,7.954545454545454,96.26262626262626,78300.0,104200.0,173.0,1042.0,81.0,7.773512476007678,75.14395393474088,
6,1.0,5.0,107.0,,65460.0,76300.0,168.0,763.0,54.0,7.077326343381389,85.79292267365662,72900.0,101300.0,173.0,1013.0,77.0,7.601184600197433,71.964461994077,
7,1.0,5.0,108.0,,62650.0,74300.0,168.0,743.0,53.0,7.133243606998654,84.32032301480484,72480.0,99200.0,173.0,992.0,76.0,7.661290322580645,73.06451612903226,
8,1.0,5.0,109.0,,65240.0,73100.0,168.0,731.0,53.0,7.250341997264022,89.24760601915185,71780.0,97800.0,173.0,978.0,74.0,7.566462167689162,73.39468302658486,
9,1.0,5.0,110.0,,54470.0,69700.0,168.0,697.0,47.0,6.743185078909613,78.14921090387375,69440.0,95200.0,173.0,952.0,74.0,7.773109243697479,72.94117647058823,
10,1.0,5.0,111.0,,58430.0,68400.0,168.0,684.0,51.0,7.456140350877193,85.42397660818713,67940.0,91100.0,173.0,911.0,71.0,7.793633369923161,74.57738748627881,
11,1.0,5.0,112.0,,50030.0,68100.0,168.0,681.0,46.0,6.7547723935389135,73.46549192364171,64880.0,91200.0,173.0,912.0,69.0,7.565789473684211,71.14035087719299,
12,1.0,5.0,113.0,,49330.0,66700.0,168.0,667.0,45.0,6.746626686656672,73.95802098950524,65460.0,91900.0,173.0,919.0,69.0,7.50816104461371,71.22959738846572,
13,1.0,5.0,114.0,,46780.0,63400.0,168.0,634.0,43.0,6.782334384858044,73.78548895899054,64120.0,88500.0,173.0,885.0,67.0,7.5706214689265545,72.45197740112994,
14,1.0,5.0,115.0,,46810.0,60900.0,168.0,609.0,42.0,6.896551724137931,76.86371100164203,63300.0,85800.0,173.0,858.0,65.0,7.575757575757576,73.77622377622379,
