,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
0,1.0,5.0,102.0,0.85,108060.0,103300.0,434.0,1033.0,104.6079380445305,14.03678606001936,145.0
1,1.0,5.0,102.0,0.9,86640.0,83000.0,434.0,830.0,104.3855421686747,14.698795180722893,122.0
2,1.0,5.0,102.0,0.92,78230.0,76100.0,434.0,761.0,102.79894875164257,15.111695137976348,115.0
3,1.0,5.0,104.0,0.85,100350.0,97300.0,434.0,973.0,103.13463514902364,14.799588900308326,144.0
4,1.0,5.0,104.0,0.9,82490.0,79300.0,434.0,793.0,104.02269861286256,15.384615384615385,122.0
5,1.0,5.0,104.0,0.92,76670.0,70100.0,434.0,701.0,109.37232524964338,16.119828815977176,113.0
6,1.0,5.0,106.0,0.85,88730.0,93200.0,434.0,932.0,95.20386266094421,14.484978540772534,135.0
7,1.0,5.0,106.0,0.9,76730.0,76000.0,434.0,760.0,100.96052631578947,15.0,114.0
8,1.0,5.0,106.0,0.92,65670.0,67300.0,434.0,673.0,97.57800891530461,14.85884101040119,100.0
9,1.0,5.0,108.0,0.85,86130.0,94700.0,434.0,947.0,90.95036958817317,13.51636747624076,128.0
10,1.0,5.0,108.0,0.9,75550.0,78100.0,434.0,781.0,96.73495518565942,14.084507042253522,110.0
11,1.0,5.0,108.0,0.92,62660.0,70000.0,434.0,700.0,89.51428571428572,13.857142857142858,97.0
12,1.0,5.0,110.0,0.85,94160.0,88400.0,434.0,884.0,106.5158371040724,15.610859728506787,138.0
13,1.0,5.0,110.0,0.9,70560.0,70800.0,434.0,708.0,99.66101694915255,15.254237288135593,108.0
14,1.0,5.0,110.0,0.92,63480.0,63500.0,434.0,635.0,99.96850393700787,15.590551181102363,99.0
15,1.0,5.0,112.0,0.85,79980.0,81800.0,434.0,818.0,97.77506112469437,14.425427872860636,118.0
16,1.0,5.0,112.0,0.9,65560.0,65700.0,434.0,657.0,99.7869101978691,15.220700152207002,100.0
17,1.0,5.0,112.0,0.92,60050.0,57200.0,434.0,572.0,104.98251748251748,15.909090909090908,91.0
18,1.0,5.0,114.0,0.85,110410.0,90800.0,434.0,908.0,121.59691629955947,17.070484581497798,155.0
19,1.0,5.0,114.0,0.9,82890.0,72200.0,434.0,722.0,114.80609418282548,17.03601108033241,123.0
20,1.0,5.0,114.0,0.92,72440.0,64300.0,434.0,643.0,112.65940902021774,17.107309486780714,110.0
21,1.0,5.0,116.0,0.85,99990.0,86300.0,434.0,863.0,115.86326767091542,15.758980301274622,136.0
22,1.0,5.0,116.0,0.9,85300.0,70200.0,434.0,702.0,121.50997150997152,16.524216524216524,116.0
23,1.0,5.0,116.0,0.92,80410.0,63600.0,434.0,636.0,126.43081761006289,17.138364779874212,109.0
24,1.0,5.0,118.0,0.85,96000.0,89700.0,434.0,897.0,107.02341137123746,15.384615384615385,138.0
25,1.0,5.0,118.0,0.9,81360.0,71600.0,434.0,716.0,113.63128491620111,16.34078212290503,117.0
26,1.0,5.0,118.0,0.92,75480.0,63900.0,434.0,639.0,118.12206572769952,17.214397496087635,110.0
27,1.0,5.0,120.0,0.85,74480.0,78400.0,434.0,784.0,95.0,14.285714285714285,112.0
28,1.0,5.0,120.0,0.9,59900.0,63600.0,434.0,636.0,94.18238993710692,14.622641509433961,93.0
29,1.0,5.0,120.0,0.92,52700.0,56500.0,434.0,565.0,93.27433628318585,14.33628318584071,81.0
30,1.0,5.0,122.0,0.85,77280.0,79200.0,434.0,792.0,97.57575757575758,13.762626262626263,109.0
31,1.0,5.0,122.0,0.9,61310.0,63600.0,434.0,636.0,96.3993710691824,13.679245283018867,87.0
32,1.0,5.0,122.0,0.92,52810.0,56300.0,434.0,563.0,93.80106571936057,13.676731793960922,77.0
33,1.0,5.0,124.0,0.85,97980.0,79400.0,434.0,794.0,123.40050377833754,16.3727959697733,130.0
34,1.0,5.0,124.0,0.9,83830.0,63600.0,434.0,636.0,131.80817610062894,17.138364779874212,109.0
35,1.0,5.0,124.0,0.92,77800.0,56300.0,434.0,563.0,138.18827708703373,17.939609236234457,101.0
36,1.0,5.0,126.0,0.85,78630.0,77500.0,434.0,775.0,101.45806451612904,14.32258064516129,111.0
37,1.0,5.0,126.0,0.9,62630.0,61000.0,434.0,610.0,102.672131147541,15.573770491803279,95.0
38,1.0,5.0,126.0,0.92,52870.0,53200.0,434.0,532.0,99.3796992481203,15.789473684210526,84.0
39,1.0,5.0,128.0,0.85,71340.0,71500.0,434.0,715.0,99.77622377622377,15.524475524475525,111.0
40,1.0,5.0,128.0,0.9,52510.0,56500.0,434.0,565.0,92.93805309734513,15.575221238938052,88.0
41,1.0,5.0,128.0,0.92,45010.0,49700.0,434.0,497.0,90.56338028169014,15.492957746478872,77.0
42,1.0,5.0,130.0,0.85,79890.0,68000.0,434.0,680.0,117.48529411764706,16.323529411764707,111.0
43,1.0,5.0,130.0,0.9,59070.0,54800.0,434.0,548.0,107.7919708029197,15.693430656934307,86.0
44,1.0,5.0,130.0,0.92,53710.0,47200.0,434.0,472.0,113.79237288135593,16.52542372881356,78.0
45,1.0,5.0,132.0,0.85,73300.0,65700.0,434.0,657.0,111.56773211567732,15.82952815829528,104.0
46,1.0,5.0,132.0,0.9,60120.0,52400.0,434.0,524.0,114.73282442748092,16.221374045801525,85.0
47,1.0,5.0,132.0,0.92,54690.0,45200.0,434.0,452.0,120.99557522123894,17.035398230088493,77.0
48,1.0,5.0,134.0,0.85,72090.0,70900.0,434.0,709.0,101.67842031029619,14.245416078984485,101.0
49,1.0,5.0,134.0,0.9,58430.0,53500.0,434.0,535.0,109.21495327102804,15.887850467289718,85.0
50,1.0,5.0,134.0,0.92,51920.0,47100.0,434.0,471.0,110.23354564755839,15.711252653927813,74.0
51,1.0,5.0,136.0,0.85,63800.0,57600.0,434.0,576.0,110.76388888888889,16.493055555555554,95.0
52,1.0,5.0,136.0,0.9,49610.0,46200.0,434.0,462.0,107.38095238095238,15.800865800865802,73.0
53,1.0,5.0,136.0,0.92,37430.0,40500.0,434.0,405.0,92.41975308641976,15.308641975308642,62.0
54,1.0,5.0,138.0,0.85,67290.0,64600.0,434.0,646.0,104.16408668730651,16.408668730650156,106.0
55,1.0,5.0,138.0,0.9,53400.0,52500.0,434.0,525.0,101.71428571428571,16.761904761904763,88.0
56,1.0,5.0,138.0,0.92,45880.0,46000.0,434.0,460.0,99.73913043478261,16.52173913043478,76.0
57,1.0,5.0,140.0,0.85,79070.0,70800.0,434.0,708.0,111.68079096045199,15.677966101694915,111.0
58,1.0,5.0,140.0,0.9,59720.0,57200.0,434.0,572.0,104.4055944055944,15.909090909090908,91.0
59,1.0,5.0,140.0,0.92,53330.0,49500.0,434.0,495.0,107.73737373737373,16.161616161616163,80.0
60,1.0,5.0,142.0,0.85,78650.0,68600.0,434.0,686.0,114.65014577259475,16.18075801749271,111.0
61,1.0,5.0,142.0,0.9,57500.0,51000.0,434.0,510.0,112.74509803921569,15.686274509803921,80.0
