,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
0,1.0,5.0,81.0,0.5,50300.0,57000.0,70.0,570.0,88.24561403508771,14.551121547475068,48.0,8.421052631578947,0.7904477421802674,1.0,152.79999999999995,29140.0,32600.0,40.0,326.0,89.38650306748465,43.16819095181632,26.0,7.975460122699387,1.4496366951695117,1.0,372.57142857142856
1,1.0,5.0,81.0,0.54,44810.0,40600.0,70.0,406.0,110.36945812807882,17.0236056569586,38.0,9.35960591133005,0.7306599494675531,4.0,200.90202020202037,16850.0,25000.0,40.0,250.0,67.4,25.02694101962236,18.0,7.199999999999999,0.692820323027551,0.0,226.41666666666674
2,1.0,5.0,81.0,0.58,19410.0,24300.0,70.0,243.0,79.87654320987654,28.850321376110166,18.0,7.4074074074074066,0.8022052958690506,1.0,116.85714285714289,8240.0,13900.0,40.0,139.0,59.280575539568346,57.313848633644554,7.0,5.0359712230215825,0.4153599058918169,1.0,224.44444444444446
3,1.0,5.0,82.0,0.5,50300.0,55600.0,70.0,556.0,90.46762589928058,15.488857825320395,48.0,8.633093525179856,0.8103511025948783,1.0,152.79999999999995,29140.0,31500.0,40.0,315.0,92.5079365079365,43.5179991472867,26.0,8.253968253968253,1.500258928969082,1.0,372.57142857142856
4,1.0,5.0,82.0,0.54,42170.0,38900.0,70.0,389.0,108.40616966580976,22.939836976847534,34.0,8.740359897172237,0.6654076660948476,4.0,198.78888888888878,16100.0,23400.0,40.0,234.0,68.80341880341881,26.055682982655167,17.0,7.264957264957266,0.4934617685381417,0.0,240.7619047619047
5,1.0,5.0,82.0,0.58,18930.0,22700.0,70.0,227.0,83.3920704845815,26.75535452496704,17.0,7.488986784140969,0.6680947527798723,1.0,117.33333333333348,9310.0,14600.0,40.0,146.0,63.76712328767123,65.5723841874551,8.0,5.47945205479452,0.7908907797118161,1.0,154.16666666666674
6,1.0,5.0,83.0,0.5,50300.0,54600.0,70.0,546.0,92.12454212454212,16.216404003531682,48.0,8.791208791208792,0.8251926978804986,1.0,152.79999999999995,29140.0,31500.0,40.0,315.0,92.5079365079365,43.58038259335476,26.0,8.253968253968253,1.500258928969082,1.0,372.57142857142856
7,1.0,5.0,83.0,0.54,42720.0,38300.0,70.0,383.0,111.54046997389034,19.652201960484675,35.0,9.138381201044385,0.6395534576457383,3.0,199.1500000000001,16130.0,22800.0,40.0,228.0,70.74561403508773,26.4440884388427,17.0,7.456140350877193,0.5064476045523034,0.0,242.19047619047615
8,1.0,5.0,83.0,0.58,18270.0,22600.0,70.0,226.0,80.84070796460176,29.44630495052471,16.0,7.079646017699115,0.7915284876105451,1.0,117.33333333333348,8830.0,13700.0,40.0,137.0,64.45255474452554,53.11889487814882,8.0,5.839416058394161,0.4214235541530115,1.0,334.44444444444423
9,1.0,5.0,84.0,0.5,50300.0,53000.0,70.0,530.0,94.90566037735849,15.78232000301833,48.0,9.056603773584905,0.8501041755523632,2.0,152.79999999999995,27390.0,30600.0,40.0,306.0,89.50980392156863,35.59421340698963,24.0,7.8431372549019605,1.1782847305437871,1.0,392.09523809523796
10,1.0,5.0,84.0,0.54,41180.0,36300.0,70.0,363.0,113.44352617079889,24.58835122763804,33.0,9.090909090909092,0.7183694110416143,4.0,249.45000000000005,16130.0,22100.0,40.0,221.0,72.9864253393665,28.5981685539118,17.0,7.6923076923076925,0.5224889313933264,1.0,242.19047619047615
11,1.0,5.0,84.0,0.58,17540.0,21300.0,70.0,213.0,82.3474178403756,35.48086805811272,15.0,7.042253521126761,0.8783233302286249,1.0,67.33333333333348,8860.0,12600.0,40.0,126.0,70.31746031746032,70.0245652503973,8.0,6.349206349206349,0.9164289987136915,1.0,191.66666666666674
12,1.0,5.0,85.0,0.5,50300.0,51700.0,70.0,517.0,97.29206963249516,17.777554926097128,48.0,9.284332688588009,0.8714801025972,2.0,152.79999999999995,27280.0,30100.0,40.0,301.0,90.6312292358804,36.45799002108649,24.0,7.973421926910299,1.1978575665993318,1.0,389.03968253968253
13,1.0,5.0,85.0,0.54,39550.0,35600.0,70.0,356.0,111.09550561797752,22.657081863005402,31.0,8.707865168539326,0.502487185955009,4.0,222.45000000000005,16100.0,21100.0,40.0,211.0,76.30331753554502,26.90284658225933,17.0,8.056872037914692,0.27362571999508334,1.0,257.33333333333326
14,1.0,5.0,85.0,0.58,18240.0,20000.0,70.0,200.0,91.2,34.82841180514916,16.0,8.0,0.9617692030835673,2.0,36.16666666666674,9110.0,12000.0,40.0,120.0,75.91666666666667,57.08732302656705,7.0,5.833333333333333,0.48112522432468807,1.0,224.44444444444434
15,1.0,5.0,86.0,0.5,50300.0,51000.0,70.0,510.0,98.62745098039215,15.958115986416633,48.0,9.411764705882353,0.8834415942014754,2.0,152.79999999999995,25570.0,29500.0,40.0,295.0,86.67796610169492,29.611303393903896,22.0,7.457627118644068,0.853088636753757,1.0,417.09523809523796
16,1.0,5.0,86.0,0.54,39640.0,34600.0,70.0,346.0,114.56647398843931,22.566010030754697,31.0,8.959537572254336,0.5923092928300345,4.0,263.39285714285734,16130.0,20900.0,40.0,209.0,77.17703349282297,29.4800741962545,17.0,8.133971291866029,0.5524882958752401,1.0,242.19047619047615
17,1.0,5.0,86.0,0.58,16540.0,18400.0,70.0,184.0,89.89130434782608,44.101556390248895,14.0,7.608695652173914,1.0454013076995297,2.0,10.666666666666742,7570.0,11100.0,40.0,111.0,68.1981981981982,59.35139784517581,6.0,5.405405405405405,0.9009009009009009,1.0,224.44444444444434
18,1.0,5.0,87.0,0.5,50300.0,50000.0,70.0,500.0,100.6,16.69391180146119,48.0,9.6,0.901110426085505,2.0,152.79999999999995,26630.0,28900.0,40.0,289.0,92.14532871972318,48.150467484186386,23.0,7.958477508650519,1.3100134592388173,1.0,365.94444444444446
