,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
0,1.0,5.0,102.0,0.85,84220.0,91800.0,279.0,918.0,91.74291938997821,11.220043572984748,103.0
1,1.0,5.0,102.0,0.9,70440.0,75300.0,279.0,753.0,93.54581673306774,11.553784860557768,87.0
2,1.0,5.0,102.0,0.92,63600.0,68300.0,279.0,683.0,93.1185944363104,11.273792093704246,77.0
3,1.0,5.0,104.0,0.85,89470.0,98900.0,279.0,989.0,90.46511627906978,10.717896865520729,106.0
4,1.0,5.0,104.0,0.9,78930.0,82500.0,279.0,825.0,95.67272727272727,11.15151515151515,92.0
5,1.0,5.0,104.0,0.92,74020.0,74500.0,279.0,745.0,99.35570469798658,11.543624161073826,86.0
6,1.0,5.0,106.0,0.85,79490.0,91900.0,279.0,919.0,86.4961915125136,10.44613710554951,96.0
7,1.0,5.0,106.0,0.9,64810.0,77000.0,279.0,770.0,84.16883116883118,10.0,77.0
8,1.0,5.0,106.0,0.92,57730.0,69200.0,279.0,692.0,83.42485549132948,9.971098265895954,69.0
9,1.0,5.0,108.0,0.85,87890.0,95900.0,279.0,959.0,91.64754953076121,11.157455683003128,107.0
10,1.0,5.0,108.0,0.9,75470.0,78400.0,279.0,784.0,96.26275510204081,11.73469387755102,92.0
11,1.0,5.0,108.0,0.92,62090.0,70500.0,279.0,705.0,88.0709219858156,11.063829787234042,78.0
12,1.0,5.0,110.0,0.85,77650.0,80400.0,279.0,804.0,96.57960199004975,11.318407960199005,91.0
13,1.0,5.0,110.0,0.9,63850.0,63600.0,279.0,636.0,100.3930817610063,11.320754716981133,72.0
14,1.0,5.0,110.0,0.92,54620.0,56700.0,279.0,567.0,96.331569664903,11.46384479717813,65.0
15,1.0,5.0,112.0,0.85,80790.0,88700.0,279.0,887.0,91.08229988726043,11.161217587373168,99.0
16,1.0,5.0,112.0,0.9,70670.0,74100.0,279.0,741.0,95.37112010796221,11.605937921727396,86.0
17,1.0,5.0,112.0,0.92,58630.0,65700.0,279.0,657.0,89.23896499238964,11.11111111111111,73.0
18,1.0,5.0,114.0,0.85,79960.0,84800.0,279.0,848.0,94.29245283018868,10.61320754716981,90.0
19,1.0,5.0,114.0,0.9,61640.0,68300.0,279.0,683.0,90.2489019033675,10.834553440702782,74.0
20,1.0,5.0,114.0,0.92,55340.0,61400.0,279.0,614.0,90.13029315960912,10.749185667752444,66.0
21,1.0,5.0,116.0,0.85,80030.0,86200.0,279.0,862.0,92.84222737819026,10.788863109048725,93.0
22,1.0,5.0,116.0,0.9,59670.0,67600.0,279.0,676.0,88.26923076923077,10.946745562130179,74.0
23,1.0,5.0,116.0,0.92,53980.0,60000.0,279.0,600.0,89.96666666666667,11.333333333333332,68.0
24,1.0,5.0,118.0,0.85,89360.0,80700.0,279.0,807.0,110.73110285006196,12.143742255266417,98.0
25,1.0,5.0,118.0,0.9,72470.0,66500.0,279.0,665.0,108.97744360902254,12.481203007518797,83.0
26,1.0,5.0,118.0,0.92,62380.0,59600.0,279.0,596.0,104.66442953020135,12.248322147651008,73.0
27,1.0,5.0,120.0,0.85,79260.0,75400.0,279.0,754.0,105.11936339522548,12.068965517241379,91.0
28,1.0,5.0,120.0,0.9,67210.0,62000.0,279.0,620.0,108.40322580645162,12.741935483870966,79.0
29,1.0,5.0,120.0,0.92,57550.0,55200.0,279.0,552.0,104.2572463768116,12.5,69.0
30,1.0,5.0,122.0,0.85,79470.0,79700.0,279.0,797.0,99.71141781681305,11.668757841907151,93.0
31,1.0,5.0,122.0,0.9,58830.0,63900.0,279.0,639.0,92.06572769953053,11.737089201877934,75.0
32,1.0,5.0,122.0,0.92,52570.0,57800.0,279.0,578.0,90.9515570934256,11.591695501730104,67.0
33,1.0,5.0,124.0,0.85,65010.0,70700.0,279.0,707.0,91.95190947666195,11.598302687411598,82.0
34,1.0,5.0,124.0,0.9,50720.0,57700.0,279.0,577.0,87.90294627383015,11.438474870017332,66.0
35,1.0,5.0,124.0,0.92,44290.0,51700.0,279.0,517.0,85.66731141199226,11.218568665377177,58.0
