,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
0,1.0,5.0,102.0,0.85,102240.0,101700.0,204.0,1017.0,100.53097345132744,7.866273352999016,80.0
1,1.0,5.0,102.0,0.9,84730.0,84500.0,204.0,845.0,100.27218934911242,8.165680473372781,69.0
2,1.0,5.0,102.0,0.92,72820.0,77000.0,204.0,770.0,94.57142857142857,7.532467532467532,58.0
3,1.0,5.0,104.0,0.85,92630.0,101800.0,204.0,1018.0,90.99214145383104,7.269155206286837,74.0
4,1.0,5.0,104.0,0.9,82410.0,86600.0,204.0,866.0,95.16166281755196,7.736720554272518,67.0
5,1.0,5.0,104.0,0.92,77810.0,78900.0,204.0,789.0,98.61850443599492,7.984790874524715,63.0
6,1.0,5.0,106.0,0.85,81510.0,97300.0,204.0,973.0,83.77183967112025,7.50256937307297,73.0
7,1.0,5.0,106.0,0.9,68690.0,80800.0,204.0,808.0,85.01237623762377,7.797029702970297,63.0
8,1.0,5.0,106.0,0.92,64240.0,73300.0,204.0,733.0,87.63983628922237,8.185538881309688,60.0
9,1.0,5.0,108.0,0.85,74470.0,90700.0,204.0,907.0,82.1058434399118,6.725468577728775,61.0
10,1.0,5.0,108.0,0.9,68960.0,73600.0,204.0,736.0,93.69565217391305,7.744565217391304,57.0
11,1.0,5.0,108.0,0.92,60120.0,65800.0,204.0,658.0,91.3677811550152,7.90273556231003,52.0
12,1.0,5.0,110.0,0.85,90500.0,100100.0,204.0,1001.0,90.40959040959041,7.1928071928071935,72.0
13,1.0,5.0,110.0,0.9,76680.0,82400.0,204.0,824.0,93.05825242718446,7.524271844660194,62.0
14,1.0,5.0,110.0,0.92,68790.0,74200.0,204.0,742.0,92.70889487870619,7.681940700808626,57.0
15,1.0,5.0,112.0,0.85,90890.0,96600.0,204.0,966.0,94.08902691511388,7.556935817805383,73.0
16,1.0,5.0,112.0,0.9,82090.0,78200.0,204.0,782.0,104.97442455242967,8.184143222506394,64.0
17,1.0,5.0,112.0,0.92,72120.0,71100.0,204.0,711.0,101.43459915611814,8.438818565400844,60.0
18,1.0,5.0,114.0,0.85,75630.0,87400.0,204.0,874.0,86.53318077803203,7.665903890160183,67.0
19,1.0,5.0,114.0,0.9,59760.0,73300.0,204.0,733.0,81.52796725784448,7.503410641200546,55.0
20,1.0,5.0,114.0,0.92,57240.0,65000.0,204.0,650.0,88.06153846153846,8.0,52.0
21,1.0,5.0,116.0,0.85,79440.0,82100.0,204.0,821.0,96.76004872107187,7.917174177831912,65.0
22,1.0,5.0,116.0,0.9,61980.0,67200.0,204.0,672.0,92.23214285714286,7.5892857142857135,51.0
23,1.0,5.0,116.0,0.92,55990.0,59200.0,204.0,592.0,94.57770270270271,7.77027027027027,46.0
24,1.0,5.0,118.0,0.85,84580.0,84500.0,204.0,845.0,100.09467455621302,8.402366863905325,71.0
25,1.0,5.0,118.0,0.9,63940.0,67600.0,204.0,676.0,94.58579881656804,8.284023668639055,56.0
26,1.0,5.0,118.0,0.92,59630.0,60200.0,204.0,602.0,99.0531561461794,8.637873754152823,52.0
27,1.0,5.0,120.0,0.85,81860.0,84000.0,204.0,840.0,97.45238095238096,7.857142857142857,66.0
28,1.0,5.0,120.0,0.9,68460.0,67300.0,204.0,673.0,101.72362555720653,8.320950965824665,56.0
29,1.0,5.0,120.0,0.92,63210.0,59700.0,204.0,597.0,105.87939698492464,8.542713567839195,51.0
30,1.0,5.0,122.0,0.85,65830.0,69900.0,204.0,699.0,94.17739628040057,7.725321888412018,54.0
31,1.0,5.0,122.0,0.9,54430.0,56100.0,204.0,561.0,97.02317290552584,8.19964349376114,46.0
32,1.0,5.0,122.0,0.92,53380.0,50400.0,204.0,504.0,105.91269841269842,8.928571428571429,45.0
33,1.0,5.0,124.0,0.85,83190.0,83700.0,204.0,837.0,99.39068100358422,8.24372759856631,69.0
34,1.0,5.0,124.0,0.9,67440.0,68600.0,204.0,686.0,98.30903790087464,8.16326530612245,56.0
35,1.0,5.0,124.0,0.92,57830.0,61200.0,204.0,612.0,94.49346405228758,8.006535947712418,49.0
36,1.0,5.0,126.0,0.85,59430.0,67300.0,204.0,673.0,88.30609212481426,8.618127786032689,58.0
37,1.0,5.0,126.0,0.9,50440.0,54100.0,204.0,541.0,93.2347504621072,9.426987060998151,51.0
38,1.0,5.0,126.0,0.92,43750.0,46400.0,204.0,464.0,94.28879310344827,9.698275862068966,45.0
39,1.0,5.0,128.0,0.85,69960.0,74200.0,204.0,742.0,94.28571428571428,7.681940700808626,57.0
40,1.0,5.0,128.0,0.9,65250.0,59900.0,204.0,599.0,108.93155258764608,8.681135225375627,52.0
41,1.0,5.0,128.0,0.92,56480.0,52100.0,204.0,521.0,108.40690978886755,8.445297504798464,44.0
42,1.0,5.0,130.0,0.85,84990.0,73100.0,204.0,731.0,116.26538987688097,9.849521203830369,72.0
43,1.0,5.0,130.0,0.9,66340.0,58700.0,204.0,587.0,113.015332197615,10.051107325383304,59.0
44,1.0,5.0,130.0,0.92,63840.0,52900.0,204.0,529.0,120.68052930056712,10.58601134215501,56.0
45,1.0,5.0,132.0,0.85,70790.0,75100.0,204.0,751.0,94.26098535286285,8.255659121171771,62.0
46,1.0,5.0,132.0,0.9,53770.0,58900.0,204.0,589.0,91.29032258064517,8.31918505942275,49.0
