,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
0,1.0,5.0,102.0,0.85,80190.0,101000.0,286.0,1010.0,79.3960396039604,10.198019801980198,103.0
1,1.0,5.0,102.0,0.9,66760.0,84000.0,286.0,840.0,79.47619047619048,10.833333333333334,91.0
2,1.0,5.0,102.0,0.92,58800.0,76500.0,286.0,765.0,76.86274509803923,10.718954248366012,82.0
3,1.0,5.0,104.0,0.85,85830.0,96900.0,286.0,969.0,88.57585139318886,10.319917440660474,100.0
4,1.0,5.0,104.0,0.9,68890.0,79000.0,286.0,790.0,87.20253164556962,10.886075949367088,86.0
5,1.0,5.0,104.0,0.92,62600.0,69400.0,286.0,694.0,90.20172910662824,11.527377521613833,80.0
6,1.0,5.0,106.0,0.85,73530.0,92000.0,286.0,920.0,79.92391304347825,10.108695652173912,93.0
7,1.0,5.0,106.0,0.9,56140.0,74700.0,286.0,747.0,75.15394912985275,10.040160642570282,75.0
8,1.0,5.0,106.0,0.92,51000.0,66500.0,286.0,665.0,76.69172932330827,10.075187969924812,67.0
9,1.0,5.0,108.0,0.85,74280.0,88700.0,286.0,887.0,83.74295377677565,10.259301014656144,91.0
10,1.0,5.0,108.0,0.9,56580.0,71100.0,286.0,711.0,79.57805907172995,10.829817158931084,77.0
11,1.0,5.0,108.0,0.92,52270.0,63700.0,286.0,637.0,82.05651491365778,11.459968602825747,73.0
12,1.0,5.0,110.0,0.85,63600.0,81100.0,286.0,811.0,78.42170160295932,10.35758323057953,84.0
13,1.0,5.0,110.0,0.9,45280.0,64700.0,286.0,647.0,69.98454404945905,10.046367851622875,65.0
14,1.0,5.0,110.0,0.92,39850.0,58900.0,286.0,589.0,67.65704584040748,9.67741935483871,57.0
15,1.0,5.0,112.0,0.85,70100.0,87000.0,286.0,870.0,80.57471264367815,9.885057471264368,86.0
16,1.0,5.0,112.0,0.9,59270.0,71800.0,286.0,718.0,82.54874651810586,10.167130919220057,73.0
17,1.0,5.0,112.0,0.92,51700.0,64900.0,286.0,649.0,79.66101694915254,10.323574730354391,67.0
18,1.0,5.0,114.0,0.85,64510.0,80800.0,286.0,808.0,79.83910891089108,10.14851485148515,82.0
19,1.0,5.0,114.0,0.9,48920.0,67500.0,286.0,675.0,72.47407407407407,10.074074074074074,68.0
20,1.0,5.0,114.0,0.92,42310.0,60300.0,286.0,603.0,70.16583747927031,9.78441127694859,59.0
21,1.0,5.0,116.0,0.85,61010.0,79000.0,286.0,790.0,77.22784810126583,9.746835443037975,77.0
22,1.0,5.0,116.0,0.9,51460.0,65500.0,286.0,655.0,78.5648854961832,9.923664122137405,65.0
23,1.0,5.0,116.0,0.92,45200.0,59700.0,286.0,597.0,75.71189279731993,9.380234505862646,56.0
24,1.0,5.0,118.0,0.85,58410.0,73500.0,286.0,735.0,79.46938775510203,10.204081632653061,75.0
25,1.0,5.0,118.0,0.9,44870.0,59600.0,286.0,596.0,75.28523489932886,10.40268456375839,62.0
26,1.0,5.0,118.0,0.92,41840.0,52400.0,286.0,524.0,79.8473282442748,11.259541984732824,59.0
27,1.0,5.0,120.0,0.85,66790.0,76400.0,286.0,764.0,87.42146596858639,10.99476439790576,84.0
28,1.0,5.0,120.0,0.9,54870.0,61700.0,286.0,617.0,88.93030794165317,11.183144246353322,69.0
29,1.0,5.0,120.0,0.92,48450.0,53900.0,286.0,539.0,89.8886827458256,11.873840445269018,64.0
30,1.0,5.0,122.0,0.85,63740.0,68000.0,286.0,680.0,93.73529411764706,11.029411764705882,75.0
31,1.0,5.0,122.0,0.9,53940.0,54500.0,286.0,545.0,98.97247706422019,11.376146788990827,62.0
32,1.0,5.0,122.0,0.92,47150.0,48400.0,286.0,484.0,97.41735537190083,11.983471074380166,58.0
33,1.0,5.0,124.0,0.85,67160.0,72700.0,286.0,727.0,92.37964236588721,11.004126547455295,80.0
34,1.0,5.0,124.0,0.9,49300.0,59600.0,286.0,596.0,82.71812080536914,11.409395973154362,68.0
35,1.0,5.0,124.0,0.92,45140.0,53000.0,286.0,530.0,85.16981132075472,11.88679245283019,63.0
36,1.0,5.0,126.0,0.85,58770.0,66100.0,286.0,661.0,88.910741301059,11.043872919818456,73.0
37,1.0,5.0,126.0,0.9,44460.0,53500.0,286.0,535.0,83.10280373831776,10.2803738317757,55.0
38,1.0,5.0,126.0,0.92,40890.0,48400.0,286.0,484.0,84.48347107438016,10.330578512396695,50.0
39,1.0,5.0,128.0,0.85,55930.0,70100.0,286.0,701.0,79.78601997146933,10.271041369472183,72.0
40,1.0,5.0,128.0,0.9,46570.0,59500.0,286.0,595.0,78.26890756302521,10.252100840336134,61.0
41,1.0,5.0,128.0,0.92,45720.0,52700.0,286.0,527.0,86.75521821631878,11.385199240986717,60.0
42,1.0,5.0,130.0,0.85,68900.0,74900.0,286.0,749.0,91.98931909212284,11.348464619492656,85.0
43,1.0,5.0,130.0,0.9,57800.0,59300.0,286.0,593.0,97.47048903878583,12.310286677908937,73.0
44,1.0,5.0,130.0,0.92,51630.0,52500.0,286.0,525.0,98.34285714285714,13.333333333333334,70.0
45,1.0,5.0,132.0,0.85,70670.0,71800.0,286.0,718.0,98.42618384401113,10.724233983286908,77.0
46,1.0,5.0,132.0,0.9,61760.0,56800.0,286.0,568.0,108.7323943661972,12.323943661971832,70.0
47,1.0,5.0,132.0,0.92,50040.0,50200.0,286.0,502.0,99.6812749003984,12.749003984063744,64.0
48,1.0,5.0,134.0,0.85,52800.0,68800.0,286.0,688.0,76.74418604651163,10.029069767441861,69.0
49,1.0,5.0,134.0,0.9,46980.0,57100.0,286.0,571.0,82.27670753064798,10.507880910683012,60.0
50,1.0,5.0,134.0,0.92,35510.0,49100.0,286.0,491.0,72.32179226069246,10.590631364562118,52.0
51,1.0,5.0,136.0,0.85,50220.0,63700.0,286.0,637.0,78.83830455259027,10.204081632653061,65.0
52,1.0,5.0,136.0,0.9,43760.0,50600.0,286.0,506.0,86.48221343873517,11.264822134387352,57.0
53,1.0,5.0,136.0,0.92,39770.0,45500.0,286.0,455.0,87.4065934065934,11.428571428571429,52.0
54,1.0,5.0,138.0,0.85,56980.0,62200.0,286.0,622.0,91.60771704180064,11.093247588424438,69.0
55,1.0,5.0,138.0,0.9,50300.0,48500.0,286.0,485.0,103.71134020618558,12.577319587628866,61.0
56,1.0,5.0,138.0,0.92,45690.0,41700.0,286.0,417.0,109.568345323741,13.189448441247004,55.0
57,1.0,5.0,140.0,0.85,51170.0,61000.0,286.0,610.0,83.88524590163935,11.147540983606557,68.0
